Date,RUB_EUR,EUR_RUB
01/01/12,41.765,0.023943493
12/31/11,41.765,0.023943493
12/30/11,41.765,0.023943493
12/29/11,41.536,0.024075501
12/28/11,41.3855,0.024163052
12/27/11,40.877,0.024463635
12/26/11,40.77,0.024527839
12/25/11,40.77,0.024527839
12/24/11,40.77,0.024527839
12/23/11,40.77,0.024527839
12/22/11,41.098,0.024332084
12/21/11,41.4525,0.024123997
12/20/11,41.96,0.023832221
12/19/11,41.7629,0.023944697
12/18/11,41.581,0.024049446
12/17/11,41.581,0.024049446
12/16/11,41.581,0.024049446
12/15/11,41.4665,0.024115853
12/14/11,41.31,0.024207214
12/13/11,41.7115,0.023974204
12/12/11,41.8289,0.023906916
12/11/11,42.202,0.023695559
12/10/11,42.202,0.023695559
12/09/11,42.202,0.023695559
12/08/11,42.04,0.02378687
12/07/11,41.815,0.023914863
12/06/11,41.878,0.023878886
12/05/11,41.54,0.024073182
12/04/11,41.496,0.024098708
12/03/11,41.496,0.024098708
12/02/11,41.496,0.024098708
12/01/11,41.465,0.024116725
11/30/11,41.5475,0.024068837
11/29/11,41.81,0.023917723
11/28/11,41.75,0.023952096
11/27/11,41.896,0.023868627
11/26/11,41.896,0.023868627
11/25/11,41.896,0.023868627
11/24/11,41.9912,0.023814514
11/23/11,41.9465,0.023839891
11/22/11,41.9475,0.023839323
11/21/11,41.8596,0.023889383
11/20/11,41.8304,0.023906059
11/19/11,41.8304,0.023906059
11/18/11,41.8304,0.023906059
11/17/11,41.5989,0.024039097
11/16/11,41.495,0.024099289
11/15/11,41.555,0.024064493
11/14/11,41.6522,0.024008336
11/13/11,41.5728,0.024054189
11/12/11,41.5728,0.024054189
11/11/11,41.5728,0.024054189
11/10/11,41.5,0.024096386
11/09/11,41.562,0.02406044
11/08/11,41.6468,0.024011449
11/07/11,42.0789,0.02376488
11/06/11,42.112,0.023746201
11/05/11,42.112,0.023746201
11/04/11,42.112,0.023746201
11/03/11,42.1525,0.023723385
11/02/11,42.135,0.023733238
11/01/11,42.14,0.023730422
10/31/11,42.1935,0.023700333
10/30/11,42.285,0.023649048
10/29/11,42.285,0.023649048
10/28/11,42.285,0.023649048
10/27/11,42.3128,0.02363351
10/26/11,42.575,0.023487962
10/25/11,42.4215,0.023572952
10/24/11,42.7205,0.023407966
10/23/11,43.025,0.023242301
10/22/11,43.025,0.023242301
10/21/11,43.025,0.023242301
10/20/11,43.173,0.023162625
10/19/11,42.87,0.023326335
10/18/11,42.878,0.023321983
10/17/11,42.423,0.023572119
10/16/11,42.7515,0.023390992
10/15/11,42.7515,0.023390992
10/14/11,42.7515,0.023390992
10/13/11,42.9275,0.023295091
10/12/11,42.855,0.0233345
10/11/11,42.928,0.023294819
10/10/11,43.1255,0.023188137
10/09/11,43.32,0.023084026
10/08/11,43.32,0.023084026
10/07/11,43.32,0.023084026
10/06/11,43.1265,0.023187599
10/05/11,43.5025,0.022987185
10/04/11,43.335,0.023076036
10/03/11,43.247,0.023122991
10/02/11,43.35,0.023068051
10/01/11,43.35,0.023068051
09/30/11,43.35,0.023068051
09/29/11,43.5445,0.022965013
09/28/11,43.4495,0.023015225
09/27/11,43.3299,0.023078752
09/26/11,43.7214,0.022872095
09/25/11,43.38,0.023052098
09/24/11,43.38,0.023052098
09/23/11,43.38,0.023052098
09/22/11,43.2059,0.023144987
09/21/11,43.035,0.0232369
09/20/11,43.1365,0.023182224
09/19/11,42.2474,0.023670096
09/18/11,42.1145,0.023744791
09/17/11,42.1145,0.023744791
09/16/11,42.1145,0.023744791
09/15/11,42.055,0.023778385
09/14/11,41.62,0.02402691
09/13/11,41.2463,0.024244599
09/12/11,41.35,0.024183797
09/11/11,41.198,0.024273023
09/10/11,41.198,0.024273023
09/09/11,41.198,0.024273023
09/08/11,41.5153,0.024087505
09/07/11,41.4688,0.024114515
09/06/11,41.7058,0.02397748
09/05/11,41.5894,0.024044588
09/04/11,41.45,0.024125452
09/03/11,41.45,0.024125452
09/02/11,41.45,0.024125452
09/01/11,41.413,0.024147007
08/31/11,41.7855,0.023931747
08/30/11,41.8,0.023923445
08/29/11,41.7808,0.023934439
08/28/11,41.65,0.024009604
08/27/11,41.65,0.024009604
08/26/11,41.65,0.024009604
08/25/11,41.5965,0.024040484
08/24/11,41.7525,0.023950662
08/23/11,41.8255,0.023908859
08/22/11,41.9225,0.023853539
08/21/11,41.9115,0.0238598
08/20/11,41.9115,0.0238598
08/19/11,41.9115,0.0238598
08/18/11,41.8725,0.023882023
08/17/11,41.4744,0.024111259
08/16/11,41.3695,0.024172398
08/15/11,41.3397,0.024189822
08/14/11,41.5525,0.024065941
08/13/11,41.5525,0.024065941
08/12/11,41.5525,0.024065941
08/11/11,42.025,0.02379536
08/10/11,42.106,0.023749584
08/09/11,42.378,0.023597149
08/08/11,40.7704,0.024527598
08/07/11,40.0645,0.024959752
08/06/11,40.0645,0.024959752
08/05/11,40.0645,0.024959752
08/04/11,39.8075,0.025120894
08/03/11,39.7962,0.025128027
08/02/11,39.4753,0.025332296
08/01/11,39.739,0.025164196
07/31/11,39.52,0.025303644
07/30/11,39.52,0.025303644
07/29/11,39.52,0.025303644
07/28/11,39.405,0.02537749
07/27/11,39.675,0.025204789
07/26/11,39.898,0.025063913
07/25/11,39.8354,0.0251033
07/24/11,39.897,0.025064541
07/23/11,39.897,0.025064541
07/22/11,39.897,0.025064541
07/21/11,39.7,0.025188917
07/20/11,39.7267,0.025171988
07/19/11,39.745,0.025160398
07/18/11,39.6125,0.025244557
07/17/11,39.7535,0.025155018
07/16/11,39.7535,0.025155018
07/15/11,39.7535,0.025155018
07/14/11,39.8605,0.025087493
07/13/11,39.7275,0.025171481
07/12/11,39.588,0.02526018
07/11/11,39.655,0.025217501
07/10/11,39.8226,0.025111369
07/09/11,39.8226,0.025111369
07/08/11,39.8226,0.025111369
07/07/11,39.97,0.025018764
07/06/11,40.06,0.024962556
07/05/11,40.3136,0.024805525
07/04/11,40.365,0.024773938
07/03/11,40.3909,0.024758052
07/02/11,40.3909,0.024758052
07/01/11,40.3909,0.024758052
06/30/11,40.4,0.024752475
06/29/11,40.378,0.024765962
06/28/11,40.2485,0.024845646
06/27/11,40.2441,0.024848363
06/26/11,40.13,0.024919013
06/25/11,40.13,0.024919013
06/24/11,40.13,0.024919013
06/23/11,39.99,0.025006252
06/22/11,40.2565,0.024840709
06/21/11,40.195,0.024878716
06/20/11,40.1025,0.024936101
06/19/11,40.0605,0.024962245
06/18/11,40.0605,0.024962245
06/17/11,40.0605,0.024962245
06/16/11,39.7955,0.025128469
06/15/11,39.947,0.025033169
06/14/11,40.2888,0.024820794
06/13/11,40.2,0.024875622
06/12/11,40.3025,0.024812357
06/11/11,40.3025,0.024812357
06/10/11,40.3025,0.024812357
06/09/11,40.4675,0.024711188
06/08/11,40.5525,0.024659392
06/07/11,40.665,0.024591172
06/06/11,40.6365,0.024608419
06/05/11,40.3838,0.024762405
06/04/11,40.3838,0.024762405
06/03/11,40.3838,0.024762405
06/02/11,40.395,0.024755539
06/01/11,40.234,0.024854601
05/31/11,40.275,0.024829299
05/30/11,40.08,0.0249501
05/29/11,40.042,0.024973778
05/28/11,40.042,0.024973778
05/27/11,40.042,0.024973778
05/26/11,39.9775,0.02501407
05/25/11,40.01,0.024993752
05/24/11,40.01,0.024993752
05/23/11,39.925,0.025046963
05/22/11,39.8982,0.025063787
05/21/11,39.8982,0.025063787
05/20/11,39.8982,0.025063787
05/19/11,39.9413,0.025036741
05/18/11,39.907,0.02505826
05/17/11,39.9175,0.025051669
05/16/11,39.8456,0.025096874
05/15/11,39.8779,0.025076546
05/14/11,39.8779,0.025076546
05/13/11,39.8779,0.025076546
05/12/11,39.69,0.025195263
05/11/11,39.718,0.025177501
05/10/11,39.83,0.025106703
05/09/11,39.96,0.025025025
05/08/11,40.3147,0.024804848
05/07/11,40.3147,0.024804848
05/06/11,40.3147,0.024804848
05/05/11,40.42,0.024740228
05/04/11,40.53,0.024673082
05/03/11,40.47,0.024709661
05/02/11,40.62,0.024618415
05/01/11,40.6463,0.024602485
04/30/11,40.6463,0.024602485
04/29/11,40.6463,0.024602485
04/28/11,40.735,0.024548914
04/27/11,40.65,0.024600246
04/26/11,40.675,0.024585126
04/25/11,40.7395,0.024546202
04/24/11,40.7395,0.024546202
04/23/11,40.7395,0.024546202
04/22/11,40.7395,0.024546202
04/21/11,40.7395,0.024546202
04/20/11,40.8375,0.024487297
04/19/11,40.4869,0.024699347
04/18/11,40.395,0.024755539
04/17/11,40.65,0.024600246
04/16/11,40.65,0.024600246
04/15/11,40.65,0.024600246
04/14/11,40.7325,0.02455042
04/13/11,40.7905,0.024515512
04/12/11,40.6625,0.024592684
04/11/11,40.4985,0.024692273
04/10/11,40.4165,0.02474237
04/09/11,40.4165,0.02474237
04/08/11,40.4165,0.02474237
04/07/11,40.384,0.024762282
04/06/11,40.33,0.024795438
04/05/11,40.165,0.024897299
04/04/11,40.2445,0.024848116
04/03/11,40.15,0.0249066
04/02/11,40.15,0.0249066
04/01/11,40.15,0.0249066
03/31/11,40.285,0.024823135
03/30/11,40.2462,0.024847066
03/29/11,39.966,0.025021268
03/28/11,39.842,0.025099142
03/27/11,39.9665,0.025020955
03/26/11,39.9665,0.025020955
03/25/11,39.9665,0.025020955
03/24/11,40.0485,0.024969724
03/23/11,40.0325,0.024979704
03/22/11,40.099,0.024938278
03/21/11,40.1405,0.024912495
03/20/11,40.2355,0.024853674
03/19/11,40.2355,0.024853674
03/18/11,40.2355,0.024853674
03/17/11,40.09,0.024943876
03/16/11,39.964,0.02502252
03/15/11,40.1025,0.024936101
03/14/11,39.8377,0.025101851
03/13/11,39.582,0.025264009
03/12/11,39.582,0.025264009
03/11/11,39.582,0.025264009
03/10/11,39.41,0.02537427
03/09/11,39.475,0.025332489
03/08/11,39.2993,0.025445746
03/07/11,39.4734,0.025333516
03/06/11,39.3927,0.025385414
03/05/11,39.3927,0.025385414
03/04/11,39.3927,0.025385414
03/03/11,39.0585,0.025602622
03/02/11,39.319,0.025432997
03/01/11,39.675,0.025204789
02/28/11,39.9015,0.025061714
02/27/11,39.823,0.025111117
02/26/11,39.823,0.025111117
02/25/11,39.823,0.025111117
02/24/11,40.0115,0.024992815
02/23/11,40.192,0.024880573
02/22/11,39.9817,0.025011443
02/21/11,39.862,0.025086549
02/20/11,39.789,0.025132574
02/19/11,39.789,0.025132574
02/18/11,39.789,0.025132574
02/17/11,39.705,0.025185745
02/16/11,39.608,0.025247425
02/15/11,39.577,0.025267201
02/14/11,39.3787,0.025394439
02/13/11,39.688,0.025196533
02/12/11,39.688,0.025196533
02/11/11,39.688,0.025196533
02/10/11,39.883,0.02507334
02/09/11,40.0022,0.024998625
02/08/11,39.9615,0.025024086
02/07/11,39.81,0.025119317
02/06/11,40.0029,0.024998188
02/05/11,40.0029,0.024998188
02/04/11,40.0029,0.024998188
02/03/11,40.363,0.024775165
02/02/11,40.65,0.024600246
02/01/11,40.747,0.024541684
01/31/11,40.795,0.024512808
01/30/11,40.713,0.024562179
01/29/11,40.713,0.024562179
01/28/11,40.713,0.024562179
01/27/11,40.6428,0.024604604
01/26/11,40.7,0.024570025
01/25/11,40.52,0.024679171
01/24/11,40.52,0.024679171
01/23/11,40.5013,0.024690565
01/22/11,40.5013,0.024690565
01/21/11,40.5013,0.024690565
01/20/11,40.4225,0.024738698
01/19/11,40.2625,0.024837007
01/18/11,39.995,0.025003125
01/17/11,39.8748,0.025078496
01/16/11,40.1143,0.024928766
01/15/11,40.1143,0.024928766
01/14/11,40.1143,0.024928766
01/13/11,39.68,0.025201613
01/12/11,39.3615,0.025405536
01/11/11,39.5927,0.025257181
01/10/11,39.675,0.025204789
01/09/11,39.8538,0.02509171
01/08/11,39.8538,0.02509171
01/07/11,39.8538,0.02509171
01/06/11,40.033,0.024979392
01/05/11,40.4227,0.024738575
01/04/11,40.9015,0.024448981
01/03/11,40.7891,0.024516354
01/02/11,40.82,0.024497795
01/01/11,40.82,0.024497795
12/31/10,40.82,0.024497795
12/30/10,40.5432,0.024665049
12/29/10,39.9949,0.025003188
12/28/10,39.935,0.025040691
12/27/10,39.9191,0.025050665
12/26/10,39.9415,0.025036616
12/25/10,39.9415,0.025036616
12/24/10,39.9415,0.025036616
12/23/10,40.0035,0.024997813
12/22/10,40.2825,0.024824676
12/21/10,40.4468,0.024723835
12/20/10,40.455,0.024718823
12/19/10,40.7185,0.024558861
12/18/10,40.7185,0.024558861
12/17/10,40.7185,0.024558861
12/16/10,40.674,0.02458573
12/15/10,40.9375,0.024427481
12/14/10,41.245,0.024245363
12/13/10,40.9723,0.024406733
12/12/10,40.9198,0.024438047
12/11/10,40.9198,0.024438047
12/10/10,40.9198,0.024438047
12/09/10,40.9135,0.02444181
12/08/10,41.24,0.024248303
12/07/10,41.4672,0.024115445
12/06/10,41.5395,0.024073472
12/05/10,41.4745,0.024111201
12/04/10,41.4745,0.024111201
12/03/10,41.4745,0.024111201
12/02/10,41.2985,0.024213955
12/01/10,41.2445,0.024245657
11/30/10,40.9545,0.024417341
11/29/10,41.1575,0.024296908
11/28/10,41.539,0.024073762
11/27/10,41.539,0.024073762
11/26/10,41.539,0.024073762
11/25/10,41.651,0.024009027
11/24/10,41.813,0.023916007
11/23/10,42.304,0.023638427
11/22/10,42.4125,0.023577955
11/21/10,42.463,0.023549914
11/20/10,42.463,0.023549914
11/19/10,42.463,0.023549914
11/18/10,42.391,0.023589913
11/17/10,42.3173,0.023630997
11/16/10,42.3215,0.023628652
11/15/10,42.1962,0.023698816
11/14/10,42.17,0.02371354
11/13/10,42.17,0.02371354
11/12/10,42.17,0.02371354
11/11/10,41.922,0.023853824
11/10/10,42.28,0.023651845
11/09/10,42.7017,0.023418271
11/08/10,42.815,0.0233563
11/07/10,43.31,0.023089356
11/06/10,43.31,0.023089356
11/05/10,43.31,0.023089356
11/04/10,43.43,0.023025558
11/03/10,43.1885,0.023154312
11/02/10,43.1555,0.023172017
11/01/10,42.8993,0.023310404
10/31/10,42.7523,0.023390554
10/30/10,42.7523,0.023390554
10/29/10,42.7523,0.023390554
10/28/10,42.55,0.023501763
10/27/10,42.3172,0.023631053
10/26/10,42.2875,0.02364765
10/25/10,42.4705,0.023545755
10/24/10,42.4507,0.023556738
10/23/10,42.4507,0.023556738
10/22/10,42.4507,0.023556738
10/21/10,43.0028,0.0232543
10/20/10,42.695,0.023421946
10/19/10,42.29,0.023646252
10/18/10,42.3575,0.02360857
10/17/10,42.565,0.023493481
10/16/10,42.565,0.023493481
10/15/10,42.565,0.023493481
10/14/10,42.3188,0.02363016
10/13/10,42.0055,0.023806406
10/12/10,41.68,0.023992322
10/11/10,41.575,0.024052916
10/10/10,41.593,0.024042507
10/09/10,41.593,0.024042507
10/08/10,41.593,0.024042507
10/07/10,41.5745,0.024053206
10/06/10,41.36,0.02417795
10/05/10,41.64,0.02401537
10/04/10,41.8045,0.02392087
10/03/10,41.8,0.023923445
10/02/10,41.8,0.023923445
10/01/10,41.8,0.023923445
09/30/10,41.6923,0.023985244
09/29/10,41.3725,0.024170645
09/28/10,41.15,0.024301337
09/27/10,41.2235,0.024258008
09/26/10,41.374,0.024169768
09/25/10,41.374,0.024169768
09/24/10,41.374,0.024169768
09/23/10,41.3557,0.024180464
09/22/10,41.456,0.024121961
09/21/10,40.7955,0.024512508
09/20/10,40.55,0.024660912
09/19/10,40.485,0.024700506
09/18/10,40.485,0.024700506
09/17/10,40.485,0.024700506
09/16/10,40.5875,0.024638128
09/15/10,40.1,0.024937656
09/14/10,39.557,0.025279976
09/13/10,39.3325,0.025424267
09/12/10,39.282,0.025456952
09/11/10,39.282,0.025456952
09/10/10,39.282,0.025456952
09/09/10,39.2763,0.025460647
09/08/10,39.2301,0.025490631
09/07/10,39.2537,0.025475306
09/06/10,39.4398,0.025355098
09/05/10,39.382,0.025392311
09/04/10,39.382,0.025392311
09/03/10,39.382,0.025392311
09/02/10,39.388,0.025388443
09/01/10,39.3572,0.025408312
08/31/10,39.1038,0.025572962
08/30/10,39.0046,0.025638002
08/29/10,39.07,0.025595086
08/28/10,39.07,0.025595086
08/27/10,39.07,0.025595086
08/26/10,39.089,0.025582645
08/25/10,39.029,0.025621973
08/24/10,38.9655,0.025663728
08/23/10,38.913,0.025698353
08/22/10,38.9199,0.025693797
08/21/10,38.9199,0.025693797
08/20/10,38.9199,0.025693797
08/19/10,39.0908,0.025581467
08/18/10,39.1614,0.025535349
08/17/10,39.1144,0.025566032
08/16/10,39.1325,0.025554207
08/15/10,39.1183,0.025563483
08/14/10,39.1183,0.025563483
08/13/10,39.1183,0.025563483
08/12/10,39.1906,0.025516323
08/11/10,39.3685,0.025401019
08/10/10,39.4723,0.025334222
08/09/10,39.64,0.025227043
08/08/10,39.35,0.025412961
08/07/10,39.35,0.025412961
08/06/10,39.35,0.025412961
08/05/10,39.301,0.025444645
08/04/10,39.3261,0.025428405
08/03/10,39.384,0.025391022
08/02/10,39.4305,0.025361078
08/01/10,39.4173,0.025369571
07/31/10,39.4173,0.025369571
07/30/10,39.4173,0.025369571
07/29/10,39.4514,0.025347643
07/28/10,39.297,0.025447235
07/27/10,39.355,0.025409732
07/26/10,39.185,0.025519969
07/25/10,39.143,0.025547352
07/24/10,39.143,0.025547352
07/23/10,39.143,0.025547352
07/22/10,39.1355,0.025552248
07/21/10,39.0437,0.025612327
07/20/10,39.2795,0.025458573
07/19/10,39.5095,0.025310368
07/18/10,39.4907,0.025322418
07/17/10,39.4907,0.025322418
07/16/10,39.4907,0.025322418
07/15/10,39.1644,0.025533393
07/14/10,38.849,0.025740688
07/13/10,38.691,0.025845804
07/12/10,38.7665,0.025795468
07/11/10,39.0275,0.025622958
07/10/10,39.0275,0.025622958
07/09/10,39.0275,0.025622958
07/08/10,39.14,0.02554931
07/07/10,39.1503,0.025542588
07/06/10,39.1015,0.025574466
07/05/10,39.0387,0.025615607
07/04/10,39.0801,0.025588471
07/03/10,39.0801,0.025588471
07/02/10,39.0801,0.025588471
07/01/10,38.581,0.025919494
06/30/10,38.282,0.026121937
06/29/10,38.13,0.026226069
06/28/10,38.2615,0.026135933
06/27/10,38.31,0.026102845
06/26/10,38.31,0.026102845
06/25/10,38.31,0.026102845
06/24/10,38.235,0.026154047
06/23/10,38.0524,0.026279551
06/22/10,38.0075,0.026310597
06/21/10,38.1375,0.026220911
06/20/10,38.384,0.026052522
06/19/10,38.384,0.026052522
06/18/10,38.384,0.026052522
06/17/10,38.214,0.02616842
06/16/10,38.35,0.026075619
06/15/10,38.48,0.025987526
06/14/10,38.431,0.02602066
06/13/10,38.091,0.026252921
06/12/10,38.091,0.026252921
06/11/10,38.091,0.026252921
06/10/10,38.0912,0.026252783
06/09/10,38.0615,0.026273268
06/08/10,38.007,0.026310943
06/07/10,37.969,0.026337275
06/06/10,37.745,0.026493575
06/05/10,37.745,0.026493575
06/04/10,37.745,0.026493575
06/03/10,37.9828,0.026327706
06/02/10,38.063,0.026272233
06/01/10,38.029,0.026295722
05/31/10,38.034,0.026292265
05/30/10,37.92,0.026371308
05/29/10,37.92,0.026371308
05/28/10,37.92,0.026371308
05/27/10,37.795,0.026458526
05/26/10,38.2885,0.026117503
05/25/10,38.505,0.025970653
05/24/10,38.45,0.026007802
05/23/10,39.0459,0.025610884
05/22/10,39.0459,0.025610884
05/21/10,39.0459,0.025610884
05/20/10,38.559,0.025934283
05/19/10,37.78,0.026469031
05/18/10,37.603,0.026593623
05/17/10,37.626,0.026577367
05/16/10,37.7325,0.026502352
05/15/10,37.7325,0.026502352
05/14/10,37.7325,0.026502352
05/13/10,37.72,0.026511135
05/12/10,38.0277,0.026296621
05/11/10,38.384,0.026052522
05/10/10,38.8691,0.025727377
05/09/10,38.898,0.025708263
05/08/10,38.898,0.025708263
05/07/10,38.898,0.025708263
05/06/10,38.615,0.025896672
05/05/10,38.511,0.025966607
05/04/10,38.54,0.025947068
05/03/10,38.78,0.025786488
05/02/10,38.839,0.025747316
05/01/10,38.839,0.025747316
04/30/10,38.839,0.025747316
04/29/10,38.7577,0.025801325
04/28/10,38.8205,0.025759586
04/27/10,38.79,0.02577984
04/26/10,38.77,0.025793139
04/25/10,38.8592,0.025733932
04/24/10,38.8592,0.025733932
04/23/10,38.8592,0.025733932
04/22/10,38.9285,0.025688121
04/21/10,38.9845,0.02565122
04/20/10,39.2535,0.025475435
04/19/10,39.2675,0.025466353
04/18/10,39.295,0.02544853
04/17/10,39.295,0.02544853
04/16/10,39.295,0.02544853
04/15/10,39.33,0.025425884
04/14/10,39.4845,0.025326394
04/13/10,39.5025,0.025314853
04/12/10,39.3946,0.02538419
04/11/10,39.2025,0.025508577
04/10/10,39.2025,0.025508577
04/09/10,39.2025,0.025508577
04/08/10,39.1742,0.025527005
04/07/10,39.1435,0.025547026
04/06/10,39.2735,0.025462462
04/05/10,39.5985,0.025253482
04/04/10,39.5985,0.025253482
04/03/10,39.5985,0.025253482
04/02/10,39.5985,0.025253482
04/01/10,39.5985,0.025253482
03/31/10,39.695,0.02519209
